ts_code,open,high,low,close,change,pct_chg,amount
300721.SZ,33.9,33.9,30.67,30.92,-2.71,-8.0583,107030.187
300722.SZ,41.98,42.4,41.51,41.65,-0.33,-0.7861,64431.53
300723.SZ,50.26,51.3,49.9,50.5,0.03,0.0594,53325.213
300724.SZ,108.85,112.5,108.45,112.09,2.59,2.3653,297199.571
300725.SZ,141.0,146.18,140.2,144.62,1.61,1.1258,495965.984
300726.SZ,67.34,68.58,64.6,65.83,-1.17,-1.7463,325384.262
300727.SZ,22.66,22.85,22.4,22.59,0.02,0.0886,36571.092
300729.SZ,36.22,36.25,35.12,35.27,-0.9,-2.4882,57258.766
300730.SZ,14.28,14.72,14.1,14.38,0.0,0.0,17789.536
300731.SZ,25.1,25.16,24.16,24.27,-1.01,-3.9953,33897.245
300732.SZ,13.58,13.58,13.23,13.29,-0.28,-2.0634,30204.882
300733.SZ,18.55,19.07,18.37,19.05,0.5,2.6954,68342.495
300735.SZ,11.33,11.51,11.22,11.35,-0.05,-0.4386,47345.038
300736.SZ,7.15,7.41,7.13,7.36,0.02,0.2725,10091.513
300737.SZ,34.29,34.75,33.91,34.22,0.1,0.2931,267534.678
300738.SZ,18.23,18.25,17.5,17.84,-0.37,-2.0319,77555.701
300739.SZ,15.0,15.0,13.81,14.09,-1.17,-7.6671,88518.609
300740.SZ,25.5,26.68,24.73,26.5,1.28,5.0753,324188.543
300741.SZ,43.19,44.43,42.68,43.92,0.0,0.0,76739.537
300742.SZ,22.75,23.1,22.31,22.92,0.36,1.5957,30236.141
300743.SZ,14.45,14.63,13.97,14.55,-0.21,-1.4228,60049.633
300745.SZ,19.66,20.38,18.99,19.0,-0.5,-2.5641,54545.736
300746.SZ,9.89,9.93,9.74,9.77,-0.12,-1.2133,8677.389
300747.SZ,87.0,88.99,86.65,88.35,1.47,1.692,105456.356
300748.SZ,38.0,38.35,37.29,38.17,0.0,0.0,287544.023
300749.SZ,8.16,8.2,8.1,8.2,-0.01,-0.1218,5852.232
300750.SZ,353.01,375.0,352.0,367.03,18.43,5.2869,8597828.977
300751.SZ,581.0,620.48,580.0,616.02,31.02,5.3026,593900.331
300752.SZ,26.06,26.6,24.53,24.89,-1.71,-6.4286,103804.621
300753.SZ,31.41,31.69,30.3,30.39,-0.28,-0.9129,44492.768
300755.SZ,34.04,34.68,33.7,34.46,0.29,0.8487,102815.735
300756.SZ,28.53,34.45,28.51,29.77,0.97,3.3681,244290.453
300757.SZ,39.5,39.97,37.57,38.01,-1.49,-3.7722,19806.843
300758.SZ,21.4,21.82,21.4,21.65,0.15,0.6977,12692.486
300759.SZ,163.07,167.94,161.8,167.94,1.94,1.1687,752945.986
300760.SZ,451.0,457.39,445.0,456.0,5.2,1.1535,2061049.461
300761.SZ,36.16,36.5,35.65,36.03,-0.12,-0.332,79189.468
300762.SZ,44.01,45.18,43.79,44.68,0.81,1.8464,68264.496
300763.SZ,191.2,200.7,185.6,196.65,9.31,4.9696,512341.866
300765.SZ,13.79,13.79,13.41,13.68,0.0,0.0,22779.433
300766.SZ,13.41,13.57,13.24,13.47,0.06,0.4474,78214.005
300767.SZ,83.5,87.49,83.21,86.79,2.76,3.2845,103730.454
300768.SZ,35.92,36.25,35.19,35.29,-0.52,-1.4521,27714.182
300769.SZ,138.0,145.0,136.99,139.99,7.06,5.3111,333396.552
300770.SZ,48.9,50.49,48.83,49.18,0.81,1.6746,187373.155
300771.SZ,30.71,30.95,29.43,29.92,-1.1,-3.5461,30661.672
300772.SZ,16.31,16.85,16.18,16.55,0.25,1.5337,95447.199
300773.SZ,33.44,33.6,32.2,32.34,-1.44,-4.2629,499553.815
300775.SZ,29.14,29.75,28.92,29.74,0.72,2.481,113208.128
300776.SZ,115.8,116.49,102.05,114.08,-3.9,-3.3056,330315.858
300777.SZ,37.67,37.67,36.25,36.67,-1.1,-2.9124,196587.453
300778.SZ,23.55,23.55,22.8,23.08,-0.44,-1.8707,16495.529
300779.SZ,16.65,16.79,16.4,16.53,-0.07,-0.4217,13204.141
300780.SZ,14.26,14.56,14.19,14.21,-0.19,-1.3194,12437.283
300781.SZ,25.75,26.33,25.58,25.98,0.3,1.1682,34822.92
300782.SZ,745.21,758.99,731.33,756.56,5.68,0.7564,1264274.97
300783.SZ,55.32,56.78,54.7,55.54,-0.9,-1.5946,280673.665
300785.SZ,77.68,83.3,76.7,81.82,5.81,7.6437,63871.202
300786.SZ,21.8,22.19,21.6,21.71,-0.41,-1.8535,30742.476
300787.SZ,32.42,32.92,31.68,32.66,0.15,0.4614,23772.609
300788.SZ,41.77,43.22,40.86,42.29,0.0,0.0,64053.805
300789.SZ,44.43,45.24,43.81,45.1,0.17,0.3784,19461.523
300790.SZ,24.55,25.62,24.45,24.8,-0.16,-0.641,64366.837
300791.SZ,82.45,86.49,81.6,86.14,5.19,6.4114,86027.938
300792.SZ,75.74,82.98,75.73,80.49,4.79,6.3276,250168.185
300793.SZ,13.7,13.93,13.62,13.92,0.09,0.6508,17181.087
300795.SZ,15.45,16.88,14.71,16.09,-1.35,-7.7408,73727.382
300796.SZ,20.55,21.15,20.51,20.9,0.11,0.5291,15447.033
300797.SZ,14.47,14.61,14.16,14.24,-0.18,-1.2483,25895.733
300798.SZ,8.83,8.89,8.68,8.84,0.08,0.9132,10326.243
300799.SZ,55.9,56.5,53.4,55.95,1.14,2.0799,81828.777
300800.SZ,28.44,29.17,28.43,28.81,0.14,0.4883,31615.605
300801.SZ,18.44,18.6,18.24,18.44,0.06,0.3264,12177.426
300802.SZ,32.93,33.71,32.54,33.61,0.6,1.8176,47407.976
300803.SZ,27.24,28.08,26.7,27.9,0.6,2.1978,165543.947
300805.SZ,14.64,14.64,13.62,13.68,-0.96,-6.5574,45822.817
300806.SZ,54.56,54.85,53.3,53.94,-0.63,-1.1545,30674.609
300807.SZ,23.77,23.95,23.0,23.8,0.02,0.0841,36505.267
300808.SZ,13.18,13.18,12.94,13.01,-0.18,-1.3647,12439.152
300809.SZ,17.22,18.56,17.22,18.03,0.67,3.8594,116230.018
300810.SZ,32.19,32.6,31.95,32.42,0.23,0.7145,16524.431
300811.SZ,64.1,64.57,63.01,63.73,-0.3,-0.4685,37413.21
300812.SZ,37.02,38.47,37.02,38.12,0.67,1.7891,39696.054
300813.SZ,43.43,43.93,42.7,43.28,0.28,0.6512,21791.873
300815.SZ,82.1,85.0,81.05,84.41,1.63,1.9691,69812.646
300816.SZ,77.68,79.0,75.31,75.5,-2.18,-2.8064,67572.328
300817.SZ,24.6,26.73,24.6,26.32,1.77,7.2098,103726.305
300818.SZ,26.88,27.55,26.6,27.3,0.5,1.8657,19868.867
300819.SZ,37.99,41.5,36.9,39.07,0.78,2.0371,322584.437
300820.SZ,40.5,41.49,38.66,38.94,-1.96,-4.7922,64228.732
300821.SZ,9.78,10.02,9.71,9.94,0.16,1.636,55656.328
300822.SZ,28.99,28.99,26.16,26.66,-2.24,-7.7509,83912.153
300823.SZ,27.14,27.75,26.71,27.46,0.4,1.4782,37805.057
300824.SZ,25.58,26.67,25.35,26.59,0.91,3.5436,105563.737
300825.SZ,25.8,28.0,25.41,27.52,2.21,8.7317,422559.399
300826.SZ,28.71,30.0,28.71,29.6,0.61,2.1042,43595.912
300827.SZ,55.2,55.2,51.26,52.44,-3.21,-5.7682,106283.685
300828.SZ,21.15,21.25,20.84,21.03,-0.12,-0.5674,16974.218
300829.SZ,66.55,66.55,63.17,63.22,-2.05,-3.1408,113844.57
300830.SZ,10.06,10.22,10.03,10.1,-0.06,-0.5906,18250.234
300831.SZ,12.4,12.5,12.2,12.25,-0.24,-1.9215,18537.576
300832.SZ,137.49,138.0,133.13,134.71,-3.42,-2.4759,148113.63
300833.SZ,46.65,48.38,45.18,48.09,1.1,2.3409,35669.412
300835.SZ,50.02,50.58,49.28,50.3,1.02,2.0698,30456.37
300836.SZ,37.73,37.84,36.55,37.27,-0.64,-1.6882,25145.969
300837.SZ,46.04,47.9,46.03,47.35,0.98,2.1134,25394.551
300838.SZ,17.91,18.12,17.68,17.9,0.0,0.0,10265.825
300839.SZ,22.1,22.1,21.54,21.61,-0.27,-1.234,18902.925
300840.SZ,14.13,14.2,13.82,13.88,-0.35,-2.4596,35337.524
300841.SZ,449.0,454.0,438.86,450.0,-5.85,-1.2833,256435.082
300842.SZ,45.0,46.19,44.67,45.8,0.63,1.3947,32507.656
300843.SZ,24.99,25.35,24.21,25.21,0.21,0.84,22509.845
300845.SZ,23.07,23.07,22.15,22.22,-0.75,-3.2651,20066.14
300846.SZ,18.73,19.11,18.69,18.78,-0.17,-0.8971,21977.532
300847.SZ,21.89,21.9,21.12,21.19,-0.2,-0.935,36960.68
300848.SZ,34.5,35.9,32.43,32.79,-2.41,-6.8466,244730.885
300849.SZ,22.5,22.97,21.59,21.94,-0.39,-1.7465,55038.68
300850.SZ,137.01,140.5,135.5,140.05,1.74,1.258,94706.129
300851.SZ,32.95,33.12,32.57,33.0,-0.05,-0.1513,8699.237
300852.SZ,87.0,87.0,82.21,82.5,-3.83,-4.4365,67630.249
300853.SZ,59.34,61.65,59.25,61.6,2.13,3.5816,51162.979
300855.SZ,35.0,35.55,34.8,34.96,-0.44,-1.2429,20453.305
300856.SZ,50.71,53.14,50.71,52.45,1.17,2.2816,55965.805
300857.SZ,25.52,25.89,25.4,25.79,0.13,0.5066,26326.351
300858.SZ,55.25,55.7,53.15,54.61,-1.12,-2.0097,50337.283
300859.SZ,24.17,24.17,24.17,24.17,-6.04,-19.9934,58346.38
300860.SZ,57.8,58.45,56.05,57.15,-0.97,-1.669,106674.296
300861.SZ,56.13,56.5,54.58,55.63,-0.71,-1.2602,43542.146
300862.SZ,35.74,36.0,35.4,35.55,-0.19,-0.5316,34277.812
300863.SZ,85.5,86.5,83.46,86.21,0.68,0.795,60762.96
300864.SZ,100.0,103.4,97.3,100.29,-3.11,-3.0077,95367.259
300865.SZ,30.41,30.42,29.61,29.67,-0.74,-2.4334,32225.924
300866.SZ,164.67,170.0,160.0,168.96,4.02,2.4372,108119.084
300867.SZ,29.79,29.79,29.26,29.31,-0.47,-1.5782,64159.615
300868.SZ,30.73,31.28,30.33,31.01,0.31,1.0098,35657.592
300869.SZ,88.72,90.21,85.1,89.02,-1.28,-1.4175,355370.234
300870.SZ,53.74,54.42,53.2,54.41,0.41,0.7593,57934.143
300871.SZ,49.99,51.4,48.98,48.99,-1.06,-2.1179,159004.386
300872.SZ,34.49,34.49,32.48,32.65,-2.16,-6.2051,194227.049
300873.SZ,45.59,47.17,44.79,47.03,1.48,3.2492,104946.729
300875.SZ,70.11,70.76,69.88,70.27,0.07,0.0997,23991.762
300876.SZ,33.6,33.6,32.9,33.09,-0.37,-1.1058,25320.125
300877.SZ,41.78,41.98,40.69,41.7,-0.55,-1.3018,44229.322
300878.SZ,47.9,47.99,46.39,47.03,-1.17,-2.4274,61452.37
300879.SZ,24.61,24.73,24.25,24.28,-0.38,-1.541,29505.955
300880.SZ,29.46,29.85,29.4,29.6,0.14,0.4752,24983.026
300881.SZ,32.23,32.51,30.61,31.2,-1.06,-3.2858,150032.015
300882.SZ,21.94,22.09,21.42,22.0,0.2,0.9174,27037.741
300883.SZ,12.42,12.59,12.35,12.49,0.04,0.3213,32021.205
300884.SZ,39.89,40.42,39.55,40.18,0.28,0.7018,36870.373
300885.SZ,38.62,40.6,37.88,39.4,-0.64,-1.5984,200697.767
300886.SZ,47.9,47.9,45.59,46.26,-1.45,-3.0392,86918.429
300887.SZ,50.5,58.88,50.5,56.22,5.05,9.8691,321944.649
300888.SZ,142.0,142.0,135.61,136.99,-5.31,-3.7316,416185.151
300889.SZ,25.5,25.5,22.7,23.08,-3.47,-13.0697,116894.747
300890.SZ,38.97,40.65,38.96,39.7,0.44,1.1207,46130.757
300891.SZ,18.81,20.42,18.46,19.52,0.98,5.2859,510527.863
300892.SZ,47.78,48.84,47.11,47.99,0.35,0.7347,102784.803
300893.SZ,33.4,33.96,33.02,33.78,0.32,0.9564,32907.8
300894.SZ,56.65,56.98,54.35,55.64,-1.56,-2.7273,138978.138
300895.SZ,36.0,36.44,35.59,36.2,0.05,0.1383,29478.823
300896.SZ,578.0,595.93,570.0,589.6,2.58,0.4395,2190166.491
300897.SZ,35.46,35.73,35.22,35.6,0.17,0.4798,15442.768
300898.SZ,39.72,41.0,38.92,40.61,0.41,1.0199,121041.804
300899.SZ,38.72,39.34,38.5,39.22,0.53,1.3699,23640.471
300900.SZ,34.16,34.75,33.9,34.28,-0.12,-0.3488,54870.584
300901.SZ,17.8,17.8,16.96,17.35,-0.54,-3.0184,80258.339
300902.SZ,24.2,24.78,24.07,24.38,-0.75,-2.9845,65005.443
300903.SZ,33.0,33.48,32.98,33.14,-0.05,-0.1506,61992.656
300905.SZ,66.85,68.99,66.54,67.28,-0.18,-0.2668,101990.523
300906.SZ,39.65,39.8,39.12,39.63,0.23,0.5838,40218.902
300907.SZ,30.06,30.7,29.87,30.41,0.2,0.662,24456.289
300908.SZ,72.15,72.46,70.38,72.43,-0.23,-0.3165,91114.856
300909.SZ,44.25,44.38,43.6,43.83,-0.08,-0.1822,42798.152
300910.SZ,92.77,94.43,91.41,91.41,-1.36,-1.466,67976.101
300911.SZ,57.14,58.1,54.13,55.04,-2.57,-4.461,95218.942
300912.SZ,33.34,33.8,33.1,33.8,0.15,0.4458,37924.792
300913.SZ,25.32,25.72,25.2,25.55,0.18,0.7095,37055.062
300915.SZ,70.07,71.5,69.5,70.7,0.48,0.6836,45900.175
300916.SZ,97.95,98.23,95.5,97.31,-1.59,-1.6077,85611.282
300917.SZ,42.34,43.43,41.55,42.26,-0.14,-0.3302,28325.365
300918.SZ,11.5,11.61,11.21,11.33,-0.3,-2.5795,88999.382
300919.SZ,96.8,102.1,95.59,101.9,4.35,4.4593,261693.601
300920.SZ,37.3,38.34,36.37,36.48,-1.25,-3.313,66979.227
300921.SZ,42.88,44.55,41.0,44.48,1.33,3.0823,98309.948
300922.SZ,31.88,32.97,31.86,32.67,0.67,2.0938,55624.453
300923.SZ,31.85,32.39,31.82,32.24,0.04,0.1242,25251.098
300925.SZ,34.57,35.3,34.18,35.3,0.73,2.1117,48076.235
300926.SZ,21.85,22.69,21.15,22.36,0.51,2.3341,84593.272
300927.SZ,30.85,31.52,30.41,31.16,0.43,1.3993,39483.159
300928.SZ,47.0,47.3,44.91,45.27,-2.59,-5.4116,114609.173
300929.SZ,32.3,34.15,31.81,32.95,1.0,3.1299,108274.241
300930.SZ,25.51,25.8,25.17,25.8,0.43,1.6949,44354.527
300931.SZ,15.31,15.94,15.0,15.89,0.54,3.5179,166180.138
300932.SZ,34.9,34.97,32.86,33.73,-2.35,-6.5133,113436.463
300933.SZ,12.32,12.56,12.11,12.47,0.15,1.2175,92976.895
300935.SZ,74.9,76.49,74.24,74.57,-2.54,-3.294,59990.499
300936.SZ,47.23,47.87,46.0,46.88,-0.48,-1.0135,97189.915
300937.SZ,59.12,61.2,57.5,59.88,0.85,1.4399,165905.155
300938.SZ,47.98,48.22,46.71,46.88,-0.33,-0.699,54069.63
300939.SZ,57.85,58.88,57.3,58.21,0.0,0.0,56897.058
300940.SZ,44.58,44.79,43.85,44.78,0.61,1.381,94144.667
300941.SZ,66.0,66.92,57.0,57.0,-11.6,-16.9096,622102.552
300942.SZ,32.94,35.2,32.0,34.24,0.38,1.1223,418770.105
300943.SZ,23.9,24.49,23.8,24.42,0.42,1.75,43318.884
300945.SZ,20.0,20.49,19.49,20.48,0.37,1.8399,82870.306
300946.SZ,62.32,64.85,62.32,64.2,1.12,1.7755,66629.623
300947.SZ,56.71,56.88,55.6,56.01,-0.57,-1.0074,33842.896
300948.SZ,40.28,42.0,40.07,41.45,0.95,2.3457,110505.769
300949.SZ,57.01,58.86,57.01,58.8,1.03,1.7829,41616.09
300950.SZ,42.14,43.78,41.41,43.44,1.41,3.3547,132502.945
300951.SZ,86.53,87.38,86.21,87.1,0.6,0.6936,77718.09
300952.SZ,29.82,30.81,29.51,30.57,0.54,1.7982,93119.206
300953.SZ,67.2,70.69,67.06,69.36,2.44,3.6461,185278.019
300955.SZ,46.85,54.28,46.2,52.3,5.34,11.3714,494198.942
300956.SZ,28.55,29.53,28.1,29.01,0.14,0.4849,137818.775
300957.SZ,220.0,232.17,219.5,228.79,3.71,1.6483,1074644.073
300958.SZ,32.19,34.65,31.65,33.98,1.68,5.2012,165619.93
300959.SZ,59.38,61.5,59.13,60.77,1.34,2.2548,110889.576
300960.SZ,27.68,29.8,27.68,29.34,1.33,4.7483,115559.576
300961.SZ,28.01,30.29,27.91,29.36,1.2,4.2614,208748.573
300962.SZ,24.0,28.58,23.88,28.58,4.76,19.9832,603442.251
300963.SZ,30.29,34.03,29.6,32.99,2.48,8.1285,293075.233
300965.SZ,79.15,83.68,79.15,83.26,3.95,4.9805,151134.311
300966.SZ,53.64,57.91,52.05,57.91,9.65,19.9959,478240.749
300967.SZ,19.17,23.28,19.14,21.55,2.15,11.0825,478832.946
300968.SZ,17.23,18.28,17.1,17.81,0.58,3.3662,309956.842
300969.SZ,42.0,43.63,40.27,43.29,1.29,3.0714,140705.823
300970.SZ,62.18,66.05,61.96,63.24,1.06,1.7047,182532.501
300971.SZ,35.35,37.09,35.3,36.5,1.44,4.1072,139198.534
300972.SZ,19.97,21.18,19.86,20.9,0.83,4.1355,166864.884
300973.SZ,133.0,145.0,131.3,138.0,11.0,8.6614,737776.655
300975.SZ,19.22,21.61,19.22,20.66,-0.32,-1.5253,290134.26
300976.SZ,173.01,175.5,172.04,175.08,2.99,1.7375,201340.262
300977.SZ,83.8,85.44,83.38,84.94,1.17,1.3967,71782.364
300978.SZ,21.12,24.71,21.12,22.65,-0.55,-2.3707,414724.924
300979.SZ,89.99,94.5,87.0,93.11,5.31,6.0478,1835860.129
300980.SZ,40.97,42.58,40.58,42.09,0.71,1.7158,91682.988
300981.SZ,122.0,132.15,112.0,127.62,6.72,5.5583,2149315.273
300982.SZ,34.67,45.05,33.45,44.65,8.67,24.0967,756530.901
300983.SZ,103.46,105.75,102.66,105.4,1.2,1.1516,154090.854
300999.SZ,75.0,78.83,74.15,78.5,3.2,4.2497,1904982.381
600000.SH,10.33,10.33,10.18,10.25,-0.02,-0.1947,361207.957
600004.SH,12.16,12.33,12.1,12.25,0.14,1.1561,212277.68
600006.SH,6.32,6.48,6.3,6.45,0.06,0.939,278604.491
600007.SH,12.38,12.41,12.27,12.33,-0.07,-0.5645,6684.629
600008.SH,2.95,2.98,2.94,2.96,0.0,0.0,75437.828
600009.SH,49.28,50.1,48.08,50.0,0.4,0.8065,1089211.44
600010.SH,1.49,1.54,1.46,1.52,0.03,2.0134,877217.499
600011.SH,4.05,4.19,4.03,4.19,0.21,5.2764,264900.539
600012.SH,7.11,7.32,7.07,7.25,0.09,1.257,49258.744
600015.SH,6.18,6.19,6.15,6.17,-0.01,-0.1618,82732.769
600016.SH,4.74,4.75,4.67,4.68,-0.06,-1.2658,420476.134
600017.SH,2.75,2.78,2.74,2.76,0.01,0.3636,21077.927
600018.SH,4.46,4.49,4.44,4.49,0.04,0.8989,65097.204
600019.SH,8.51,8.88,8.45,8.8,0.26,3.0445,1595507.764
600020.SH,3.31,3.36,3.31,3.36,0.08,2.439,46212.831
600021.SH,6.93,7.13,6.93,7.07,0.14,2.0202,95227.543
600022.SH,1.71,1.74,1.7,1.74,0.01,0.578,167179.74
600023.SH,3.69,3.72,3.67,3.68,0.02,0.5464,99427.25
600025.SH,5.62,6.18,5.59,5.98,0.35,6.2167,471403.296
600026.SH,6.28,6.28,6.22,6.25,-0.04,-0.6359,46044.876
600027.SH,3.37,3.44,3.35,3.43,0.06,1.7804,86379.901
600028.SH,4.21,4.24,4.19,4.24,0.04,0.9524,313933.276
600029.SH,6.43,6.47,6.3,6.44,0.04,0.625,269556.51
600030.SH,22.76,22.88,22.59,22.88,0.13,0.5714,1102788.248
600031.SH,31.6,31.75,31.03,31.52,0.16,0.5102,2637269.766
600033.SH,2.64,2.67,2.63,2.66,0.01,0.3774,9041.744
600035.SH,2.79,2.86,2.78,2.85,0.05,1.7857,16055.599
600036.SH,52.2,52.38,51.48,51.76,-0.31,-0.5954,2019590.447
600037.SH,9.23,9.28,9.1,9.21,-0.04,-0.4324,80760.755
600038.SH,50.76,51.16,50.41,50.99,0.05,0.0982,160386.279
600039.SH,6.68,6.79,6.61,6.64,-0.01,-0.1504,135118.413
600048.SH,14.17,14.18,14.05,14.13,0.01,0.0708,472050.224
600050.SH,4.21,4.27,4.2,4.26,0.04,0.9479,355766.591
600051.SH,7.14,7.14,6.95,7.04,-0.1,-1.4006,21899.474
600052.SH,3.65,3.69,3.54,3.62,-0.01,-0.2755,42657.774
600053.SH,16.8,16.87,16.5,16.7,-0.3,-1.7647,20352.088
600054.SH,10.66,10.94,10.42,10.91,0.23,2.1536,72831.791
600055.SH,12.88,12.99,12.72,12.92,0.06,0.4666,60417.4
600056.SH,13.07,13.07,12.7,12.8,-0.51,-3.8317,224269.085
600057.SH,6.66,6.75,6.54,6.73,0.07,1.0511,160510.448
600058.SH,7.25,7.3,7.13,7.22,-0.03,-0.4138,46193.882
600059.SH,11.75,12.74,11.62,12.74,1.16,10.0173,508544.685
600060.SH,11.5,11.75,11.1,11.38,-0.15,-1.301,389928.855
600061.SH,12.8,13.09,12.74,12.92,0.13,1.0164,178697.578
600062.SH,11.94,12.05,11.86,11.95,-0.09,-0.7475,81838.141
600063.SH,3.95,3.95,3.86,3.95,0.02,0.5089,115788.188
600064.SH,9.54,9.61,9.5,9.6,0.04,0.4184,26820.94
600066.SH,13.95,13.95,13.31,13.73,-0.35,-2.4858,225043.641
600067.SH,3.3,3.32,3.28,3.32,0.03,0.9119,8786.794
600068.SH,7.12,7.21,7.1,7.14,0.0,0.0,124119.632
600070.SH,6.43,6.44,6.23,6.29,-0.17,-2.6316,81672.322
600071.SH,13.62,14.05,13.22,14.0,0.39,2.8655,46383.292
600072.SH,11.58,11.74,11.52,11.72,0.06,0.5146,75528.761
600073.SH,8.08,8.18,8.06,8.16,0.16,2.0,53144.743
600075.SH,7.08,7.47,7.01,7.4,0.33,4.6676,263689.812
600076.SH,3.93,3.98,3.93,3.93,-0.44,-10.0686,47830.074
600077.SH,2.7,2.97,2.7,2.81,0.11,4.0741,89364.42
600078.SH,2.84,2.91,2.81,2.89,0.03,1.049,19391.789
600079.SH,33.44,33.88,31.97,32.47,-0.48,-1.4568,567538.467
600080.SH,6.42,6.54,6.33,6.34,-0.12,-1.8576,13373.918
600081.SH,12.11,12.85,11.86,12.61,0.56,4.6473,174908.288
600082.SH,2.9,2.92,2.87,2.89,-0.01,-0.3448,5507.664
600083.SH,5.42,5.7,5.3,5.52,-0.05,-0.8977,27095.802
600084.SH,2.46,2.57,2.44,2.55,0.1,4.0816,15890.891
600085.SH,28.45,29.07,28.32,28.8,0.45,1.5873,237749.885
600088.SH,11.48,11.73,11.36,11.52,-0.27,-2.2901,137534.175
600089.SH,11.65,12.18,11.65,12.15,0.43,3.6689,1094834.009
600090.SH,1.58,1.59,1.51,1.51,-0.08,-5.0314,42388.806
600091.SH,1.76,1.76,1.7,1.74,-0.03,-1.6949,2282.112
600093.SH,8.03,8.08,7.32,7.32,-0.81,-9.9631,142338.481
600094.SH,3.53,3.55,3.51,3.54,0.02,0.5682,32037.598
600095.SH,7.66,7.74,7.64,7.69,-0.01,-0.1299,56815.232
600096.SH,7.77,7.8,7.55,7.65,-0.11,-1.4175,183419.094
600097.SH,9.14,9.14,8.95,9.07,0.1,1.1148,23245.12
600098.SH,5.89,5.99,5.85,5.92,0.02,0.339,20839.669
600099.SH,6.32,6.32,6.21,6.24,-0.08,-1.2658,8247.955
600100.SH,5.87,6.05,5.86,6.02,0.15,2.5554,77317.545
600101.SH,5.26,5.33,5.26,5.32,0.1,1.9157,13003.059
600103.SH,2.22,2.23,2.18,2.2,-0.01,-0.4525,136251.434
600104.SH,19.6,19.63,19.34,19.43,-0.16,-0.8167,490724.138
600105.SH,3.27,3.45,3.26,3.4,0.11,3.3435,191233.537
600106.SH,2.59,2.61,2.58,2.61,0.02,0.7722,9576.178
600107.SH,6.86,6.87,6.77,6.81,-0.05,-0.7289,17787.536
600108.SH,2.65,2.72,2.64,2.68,0.06,2.2901,48757.453
600109.SH,12.25,12.44,12.23,12.33,0.0,0.0,319944.105
600110.SH,7.56,7.77,7.52,7.66,0.08,1.0554,310474.441
600111.SH,20.61,21.36,20.3,21.35,0.75,3.6408,3106183.263
600112.SH,1.39,1.4,1.33,1.36,-0.04,-2.8571,22939.039
600113.SH,6.0,6.04,5.93,6.04,-0.04,-0.6579,13931.417
600114.SH,7.35,7.41,7.31,7.37,0.0,0.0,14225.098
600115.SH,5.41,5.45,5.24,5.36,-0.05,-0.9242,273707.853
600116.SH,8.71,8.91,8.61,8.9,0.18,2.0642,64040.364
600117.SH,3.9,4.1,3.9,3.94,-0.15,-3.6675,108841.983
600118.SH,30.2,30.52,29.88,30.43,0.39,1.2983,231132.515
600119.SH,6.9,7.1,6.9,7.08,0.04,0.5682,9706.054
600120.SH,5.58,5.66,5.57,5.66,0.07,1.2522,36979.433
600121.SH,5.13,5.3,5.03,5.19,0.01,0.1931,177812.927
600122.SH,1.15,1.2,1.15,1.19,0.04,3.4783,19051.738
600123.SH,5.66,6.0,5.62,5.97,0.32,5.6637,229768.428
600125.SH,5.05,5.13,5.04,5.12,0.07,1.3861,28868.229
600126.SH,5.73,5.83,5.71,5.75,-0.01,-0.1736,98938.837
600127.SH,9.43,9.43,9.12,9.26,-0.22,-2.3207,233168.901
600128.SH,6.21,6.29,6.18,6.28,0.03,0.48,10619.027
600129.SH,15.01,15.14,14.76,15.02,0.02,0.1333,34503.102
600130.SH,3.31,3.33,3.27,3.31,-0.01,-0.3012,18103.619
600131.SH,14.22,14.35,14.1,14.22,0.05,0.3529,24683.217
600132.SH,131.0,142.0,130.83,141.55,9.15,6.9109,633990.611
600133.SH,5.67,5.79,5.6,5.78,0.17,3.0303,32395.354
600135.SH,6.02,6.08,5.93,6.01,0.01,0.1667,14429.541
600136.SH,6.87,6.96,6.75,6.89,0.01,0.1453,27049.62
600137.SH,13.71,13.72,13.15,13.42,-0.48,-3.4532,20712.061
600138.SH,12.0,12.07,11.73,11.95,-0.11,-0.9121,242115.163
600139.SH,2.71,2.72,2.64,2.66,-0.07,-2.5641,34279.843
600141.SH,13.29,13.61,13.21,13.53,0.34,2.5777,255219.389
600143.SH,22.0,22.46,21.73,22.26,-0.67,-2.9219,2167311.014
600145.SH,1.41,1.45,1.38,1.43,0.02,1.4184,4994.187
600146.SH,1.32,1.39,1.3,1.34,0.01,0.7519,27859.489
600148.SH,13.74,13.74,13.38,13.41,-0.34,-2.4727,19436.611
600149.SH,5.69,5.93,5.59,5.72,0.02,0.3509,78804.227
600150.SH,15.82,16.09,15.75,15.95,-0.16,-0.9932,327462.738
600151.SH,7.97,8.45,7.9,8.42,0.44,5.5138,255989.395
600152.SH,6.91,7.29,6.86,7.06,-0.17,-2.3513,153745.214
600153.SH,8.34,8.34,8.25,8.3,-0.05,-0.5988,64072.153
600155.SH,9.27,9.3,9.16,9.26,-0.05,-0.5371,92778.921
600156.SH,3.7,3.7,3.41,3.44,-0.34,-8.9947,39063.842
600157.SH,1.76,1.77,1.73,1.73,-0.09,-4.9451,339293.398
600158.SH,12.15,12.34,12.01,12.24,0.06,0.4926,188540.064
600159.SH,2.37,2.38,2.35,2.37,0.0,0.0,8127.254
600160.SH,8.67,8.79,8.62,8.71,0.0,0.0,64025.933
600161.SH,36.65,37.29,36.31,36.71,-0.01,-0.0272,322307.496
600162.SH,1.86,1.86,1.82,1.85,-0.01,-0.5376,11370.86
